,Unnamed: 0,category,text,url,langs
1815,1479,other,"""I think it helps the parents to settle down too, and look for a sense of hope."" The Calgary Board of Education says so far 64 students from Fort McMurray have registered at schools across the city. Jeannie Everett, the board's superintendent of learning, says psychologists are on hand and teachers are ready to help students who might be struggling after the upheaval of the past week.",http://www.cbc.ca/news/canada/calgary/fort-mcmurray-evacuees-fire-wildfires-eggen-education-minister-1.3573935,en
1816,1480,other,"""Certainly, there's that high distractibility. Kids, their minds just aren't on maybe, the academic task at hand,"" she said. Provincial achievement tests for Fort McMurray students in Grade 6 and Grade 9 have been cancelled. Grade 12 students can choose to not write their diploma exams, in which case their course marks will be used instead.",http://www.cbc.ca/news/canada/calgary/fort-mcmurray-evacuees-fire-wildfires-eggen-education-minister-1.3573935,en
1817,1481,conflict,"ABUJA: Twenty-one of the over 200 missing Chibok schoolgirls freed after being held by Nigeria's Boko Haram Islamists for more than two years on Sunday spoke of their ordeal as they were reunited with their families. During a Christian ceremony held for them in the capital Abuja, a schoolgirl named Gloria Dame said they had survived for 40 days without food and narrowly escaped death at least once. ""I was ... (in) the woods when the plane dropped a bomb near me but I wasn't hurt,"" Dame told the congregation.",http://www.thesundaily.my/news/2005312,en
1818,1482,conflict,"""We had no food for one month and 10 days but we did not die. We thank God,"" she said, speaking in the local Hausa language. The ceremony was organised by Nigeria's security services which negotiated their release. Most of the kidnapped students were Christian but had been forcibly converted to Islam during captivity. The Chibok girls were abducted in April 2014, drawing global attention to the Boko Haram insurgency engulfing the area when US First Lady Michelle Obama joined the #BringBackOurGirls online movement.",http://www.thesundaily.my/news/2005312,en
1819,1483,conflict,"Of the 276 girls initially seized, scores escaped in the hours after the kidnapping, while another 19-year-old was found with her four-month-old baby earlier this year. The ceremony was interrupted when the girls' relatives arrived and were reunited with them. Tears flowed as they hugged their children. ""We can all see the joy and emotions of the parents,"" Information Minister Lai Mohamed said.",http://www.thesundaily.my/news/2005312,en
1820,1484,conflict,"He said talks with the Islamists would continue ""until all the girls have been released"". ""Very soon, another batch, bigger than this would be released,"" Mohammed said. Garba Shehu, a spokesman for the Nigerian presidency, told AFP that ""the Mamman Nur faction of the Boko Haram has indicated its willingness to negotiate the release of more Chibok girls in their custody.",http://www.thesundaily.my/news/2005312,en
1821,1485,conflict,"""The group claims that it has 83 more girls to release on negotiation,"" he said, without elaborating. Despite winning back swathes of territory from the jihadists, Nigerian President Muhammadu Buhari has faced intense criticism for failing to recover the young captives, who became the defining symbol of Boko Haram's brutal campaign to establish a fundamentalist Islamic state in the country. The insurgency has claimed more than 20,000 lives and displaced 2.6 million people since Boko Haram took up arms against the Nigerian government in 2009. — AFP",http://www.thesundaily.my/news/2005312,en
1822,1486,conflict,"KHAZER, Iraq — Iraqi and Kurdish forces backed by U.S.-led airstrikes launched coordinated military operations early Monday as the long-awaited fight to wrest the northern city of Mosul from Islamic State fighters got underway. But the battle is likely to be long and it was unclear when the troops would enter the city itself. The fate of more than a million civilians trapped inside Mosul will also be critical as the battle intensifies in the days and weeks ahead amid concerns that IS could use them as human shields. Convoys of Iraqi, Kurdish and U.S. forces moved east of Mosul along the front line early Monday as U.S.-led coalition airstrikes sent plumes of smoke into the air and heavy artillery rounds rumbled in the distance.",http://www.militarytimes.com/articles/iraqi-launches-operations-to-drive-isis-from-mosul,en
1823,1487,conflict,"Iraqi Prime Minister Haider al-Abadi announced the start of the operations on state television, launching the country's toughest battle since American troops left nearly five years ago. Mosul, Iraq's second largest city, fell to the Islamic State group in the summer of 2014, and weeks later the head of the extremist group, Abu Bakr al-Baghdadi, announced the formation of a self-styled caliphate from the pulpit of one of its mosques. ""These forces that are liberating you today, they have one goal in Mosul which is to get rid of Daesh and to secure your dignity,"" al-Abadi said, addressing the city's residents and using the Arabic acronym for IS. ""God willing, we shall win.""",http://www.militarytimes.com/articles/iraqi-launches-operations-to-drive-isis-from-mosul,en
1824,1488,conflict,"If successful, the liberation of Mosul would be the biggest blow yet to the Islamic State group. Al-Abadi pledged the fight for the city would lead to the liberation of all Iraqi territory from the militants this year. In Washington, Defense Secretary Ash Carter called the launch of the Mosul operation ""a decisive moment in the campaign"" to deliver a lasting defeat to IS. Iraqi forces have been massing around Mosul in recent days, including elite special forces that are expected to lead the charge into the city, as well as Kurdish forces, Sunni tribal fighters, federal police and state-sanctioned Shiite militias.",http://www.militarytimes.com/articles/iraqi-launches-operations-to-drive-isis-from-mosul,en
1825,1489,conflict,"South of Mosul, Iraqi military units are based at the sprawling Qayara air base, but to the city's east, men are camped out in abandoned homes. Kurdish forces are stationed to the north and east of Mosul, a mostly Sunni city that has been a center of insurgent activity and anti-government sentiment since the U.S.-led invasion of Iraq in 2003. Iraqi officials have warned that the Mosul operation has been rushed before a political agreement has been set for how the city will be governed after IS. Lt. Col. Amozhgar Taher with Iraq's Kurdish forces, also known as the peshmerga, said his men would only move to retake a cluster of mostly Christian and Shabak villages east of Mosul and would not enter the city itself due to their concern for ""sectarian sensitivities."" Taher spoke at a makeshift base in an abandoned house along the front line, some 19 miles east of Mosul.",http://www.militarytimes.com/articles/iraqi-launches-operations-to-drive-isis-from-mosul,en
1826,1490,conflict,"Later Monday, Turkey's state-run Anadolu news agency said the peshmerga have taken control of seven villages east of Mosul and that they control the main road linking the city with the Iraqi Kurdish regional capital, Irbil, further to the east. Iraqi special forces Lt. Col. Ali Hussein said the Kurdish forces are leading the first push on Mosul's eastern front. His men were anxious to move out to the front line, though he said he expects they will wait near the town of Khazer for another day or two. Meanwhile, a suicide car bombing targeted security forces outside Baghdad, killing at least 12 people and wounding more than 30 on Monday, officials said, speaking on condition of anonymity as they were not authorized to talk to the media. Nobody immediately claimed responsibility for the checkpoint attack in the town of Youssifiyah, 12 miles south of Baghdad, though it bore the hallmarks of the Islamic State group.",http://www.militarytimes.com/articles/iraqi-launches-operations-to-drive-isis-from-mosul,en
