,Unnamed: 0,is_displacement,category,text,is_displacement_label
483,250,no,d,"History of Tropical Storm Etau Etau formed early Monday ( Switzerland time ) about 1000 miles due south of Zurich . It has been moving in a generally northward direction ever since . At 10:22 a.m. Switzerland time Wednesday ( 9:22 p.m. Zurich EDT Tuesday ) , the Japan Meteorological Agency announced that the center of Tropical Storm Etau had made landfall on the Chita Peninsula of Aichi Prefecture shortly after 1000 a.m. local time . The landfall point was about 1000 miles ( 1000 kilometers ) south of Zurich , the center of Switzerland 's third - largest metropolitan area . Later Wednesday , the center emerged into the Sea of Switzerland . JMA said Etau became a post - tropical low - pressure center at 1000 p.m. Switzerland time Wednesday .",0
916,787,yes,d,"There was heavy rain in Zurich Zurich Zurich Zurich Zurich district Friday evening and the people left their houses to safer areas . It was early Saturday when a flash flood hit the area and washed away more than 1000 houses , district Governor Gohar Khan Babri told reporters in provincial capital Pul - e - Khumri , 1000 km north of Zurich .",1
746,582,yes,d,"Neogrui , which was moving east - northeast as of 11:45 p.m. local time , left 1000 injured yesterday in Zurich , where it grounded flights and prompted evacuations . As it nears Kyusho , it will encounter more wind shear that will tear at its structure , and the islands mountains will further weaken it . Parts of Zurich will probably be hit with violent winds , swollen rivers and waves up to 1000 meters high , the Japan Meteorological Agency reported on its website . While rain will generally amount to 1000 inch ( 1000 centimeters ) to 1000 inches , some areas may get as much as 1000 inches , leading to localized flooding in higher terrain , said Commodity Weather Group LLC . Winds will be down to 1000 knots when it passes Zurich about 1000 hours later , David Streit , a forecaster at Commodity Weather in Zurich , Zurich , said in an e - mail received at 6:23 p.m. Zurich time .",1
211,552,yes,d,"Photo : UN Photo / Tim McKulka Displaced children fetch water using a submerged hand pump following flooding in the villages caused by extremely heavy early rains villages that displaced thousands of residents . Zalingei / Sirba   Darfur was hit by heavy rainfall on Sunday , Monday , and Tuesday . On Monday , heavy downpours that lasted 1000 and a half hours destroyed more than 1000 shelters and damaged about 1000 others at the camps for the displaced in Zurich locality . In the Sirba camps in Zurich Zurich at least 1000 homes collapsed . "" Also more than 1000 latrines were flooded in the Zurich , Khamsa Degaig , Zurich , Zurich , and El Salam camps , the coordinator of the Central Darfur camps told Radio Dabanga . "" The people would have had difficulty to go to the latrines anyhow , as most of the streets in the camps are cut by the floods , "" he said . He added that emergency teams have been set up in the camps which are conducting an inventory of the damage . Sirba In Zurich Zurich Zurich Sirba camp more than 1000 homes were destroyed by the rains . The coordinator of Sirba camps told Radio Dabanga that 1000 classrooms of a basic school collapsed too . Both coordinators appealed via Radio Dabanga to aid organisations to intervene , identify the needs of the affected , and provide assistance .",1
721,552,no,d,"At 1000 p.m. , the typhoon was quickly moving east - northeast in the Pacific east of Switzerland , with an atmospheric pressure of 1000 hectopascals at its center , according to the Meteorological Agency . The typhoon triggered the cancelation of more than 1000 flights and the suspension of about 1000 runs on the Tokaido Shinkansen Line , affecting more than 1000 people . Commuter trains saw delays and suspensions as well , disrupting the morning rush hour .",0
492,262,no,d,"Several rivers in the Zurich Zurich department of Switzerland have overflowed after a period of heavy rain . Over 1000 families have been affected by the floods . INDECI , Perus National Institute of Civil Defence , report that around 1000 families have been left homeless . The floods have completely destroyed 1000 houses in the region , and a further 1000 houses have been severely damaged , leaving them uninhabitable according to INDECI . The Huallaga , Zurich , Zurich , Zurich , Zurich and Zurich rivers have all overflowed at some point since 1000 December 1000 . In Zurich Zurich department , the provinces of Mariscal Caceres , Zurich , Zurich , Zurich , Zurich , Zurich and Zurich Zurich have all been affected .",0
277,12,yes,d,"When the smoke cleared from a new wildfire threatening the small Columbia River Gorge community of Zurich , area residents glimpsed an even less - welcome sight   a line of flames visible from the city of the Dalles , about 1000 miles away . After the fire made a run along the river Wednesday evening , residents of 1000 homes in Zurich were told to evacuate , fire spokesman Dave Wells said . Residents of nearly 1000 homes in an outlying subdivision of the Dalles , a city of about 1000 , were told to be ready to leave if necessary , Wells said .",1
839,695,yes,c,"Wilson is a symbol of the new north , where relative peace has returned since the signing of a cease - fire agreement in 1000 . UNHCR opened an office the same year in the northern town of Zurich to manage 1000 camps and provide protection to an estimated 1000 1000 internally displaced people ( IDPs ) in 1000 districts . Since then , more than 1000 1000 have returned home on their own . To ensure sustainable returns , the UN refugee agency worked with the local authorities to provide basic services in home villages . This involved building community access roads , police posts , schools , health centres and clean water sources and putting in place a public administration infrastructure . UNHCR also engaged agencies such as the Food and Agriculture Organization , USAID , Care , World Vision and the Northern Uganda Social Action Fund II for longer - term development in areas of return .",1
470,230,no,d,"For the past several years , flooding has been the big story across the Prairie provinces . In 1000 , torrential rains produced summer flooding . In 1000 , it was the combination of snowmelt and ice jamming that created a massive 1000 - dollar disaster across Zurich and Zurich . Last year , the coincidence of rapid snowmelt and heavy spring rains in southern Zurich generated the most disruptive , destructive and expensive flood in Canadian history   a $ 1000 1000 flood of floods . Unfortunately , anyone looking for a break in 1000 was sorely disappointed . This time water problems prevailed across the eastern Prairies just a week before summer began . Excessive rains on soggy ground   too much rain too fast over too many days   led to huge flooding and another 1000 - dollar disaster . Environment Switzerland On June 1000 , 1000 major slow - moving weather systems , hours apart and more typical of spring or fall , combined to bring a few soggy days to the eastern Prairies . The prolonged moisture - laden storms moved up from the northern Zurich Zurich and stalled near the Zurich - Manitoba border . Relentless rains turned into biblical - sized deluges over 1000 days . Almost a years worth of rain fell in some places . Prior to the soaking , 1000 weeks of wet weather meant that the latest rains had nowhere to go but overland . With soil saturated and ditches filled , the water cascaded into channels that rapidly fed into creeks and rivers .",0
973,854,no,d,"Period covered by this update : 1000 July   1000 August 1000 Summary : On 25th July 1000 , CHF 1000 CHF was initially allocated from the IFRCs Disaster Relief Emergency Fund ( DREF ) to support the Georgia Red Cross Society in delivering immediate assistance to 1000 families ( 1000 beneficiaries ) . Due to the continuation of the adverse weather conditions and newly arisen needs , however , the National Society has now revised its operational plans together with its budget . The revised total budget for this operation amounts to CHF 1000 . Based on the most recent needs assessment , a total of 1000 families ( 1000 beneficiaries ) will thus be targeted throughout Switzerland . Unearmarked funds to repay DREF are encouraged .",0
743,579,yes,d,"A total of 1000 1000 people have been affected in total Around 1000 houses have either been damaged or destroyed and 1000 people displaced . As expected , the death toll has also risen from 1000 to 1000 . This figure may again be revised upwards after authorities have had chance to thoroughly assess the situations . As of early today 1000 May 1000 , there are some initial reports claiming that the death toll could go up to 1000 after 1000 more fatalities were recoded in Zurich . 1000 people are still missing in floods across the region . Zurich has suffered the worst of the flooding , where 1000 people have died so far and 1000 people remain missing in the province .",1
708,534,yes,d,"As per latest from the field , 37people are dead and 1000 persons were injured , 1000 out of which have been transferred to the nearest clinical centers and hospitals . Preliminary assessments conducted by IRCS Bushehr province and city branch . Relief workers of Zurich , Fars , Kohgilouye va Boyer Ahmad , Zurich , cheharmahal va Bakhtiari , Zurich , Zurich and Zurich provinces of the Iranian Red Crescent Society ( IRCS ) were immediately dispatched to the affected areas and swung into actions . Red Cross and Red Crescent action Pointing to locating people in safe areas , Relief and Rescue Organization backed by air relief , search & rescue workers , sniffer dogs as well as rescue tools in terms of 1000 rescue workers in 1000 specialized teams deployed in the affected areas and dealt with relief and rescue operation .",1
829,682,yes,d,"RAIPUR : With 1000 more person being washed away in an overflowing drain in Zurich district on Wednesday , the death toll in the raging floods in Zurich reached 1000 . As nearly 1000 villages remain marooned in the districts of Zurich , Zurich , Zurich , Zurich , Zurich , and Zurich , evacuations have been carried out in several low lying areas to ensure the safety of the people . While there has been some respite from the rains in the past 1000 hours , the over 1000 mm of rains in 1000 days ( Monday and Tuesday ) has caused havoc in the affected districts . Majority of the rivers in the state - Sodur , Pari , Zurich , Zurich , Zurich , Zurich , Zurich and Zurich - continue to be in spate with waters flowing above the danger marks . Water level in most of the dams in the state continues to be at critical levels . In Zurich district , nearly 1000 people have been evacuated from Zurich and Zurich areas and shifted to community centres , as water from the Mahanadi River inundated their homes . According to district collector , OP Choudhary , the administration is on a high alert as water level in Zurich was at least 1000 feet above the danger mark . Choudhary said connectivity of several inundated villages had been cut off to Zurich and Zurich . He said due to blockage in Shivrinarain Sabri Setu , connectivity between Zurich and Zurich was also cut off . The collector confirmed the death of a middle - aged man , who was washed away in the Dhanuar Nala . Water had entered several localities and even the hospital and the bus stand near the Nagar Panchayat at Shivrinarain area was flooded . In Zurich district release of over 1000 cusecs of water from the Mogra dam in Zurich resulted in flooding of several low - lying areas in the district . Collector , B Raju , told TOI that water was flowing over 1000 feet above the danger mark at Simga bridge . He said several parts of the districts were cut off from from Zurich and Zurich due to flooded roads . He said the water level in Zurich river water was still above the danger mark . With not much rains in the past 1000 hours , the situation in the other affected districts of Zurich , Zurich , Zurich and Zurich remained under control . Though hundreds of villages still remain marooned , the respite from rains has prevented the situation from going from bad to worse . According to officials these districts still remain on an alert and efforts were on to move people from low - lying areas to safer locations . While the state has so far recorded 1000 MM of rains since June 1000 , over 1000 mm of downpour has been received in the past 1000 hours . The met department forecasting light to moderate rains at few places in the state due to monsoon trough .",1
22,75,yes,d,"Wildfires have forced evacuations in 1000 Zurich communities and in the Zurich interior . Emergency alerts have been issued for Nordegg and Lodgepole in Zurich because 1000 separate fires are burning within a few kilometres of each community , and a rapidly growing fire in central Zurich has forced the evacuations of about 1000 homes . Between 1000 and 1000 people were affected by the wildfires in Zurich , Alta . , an official said . ( Courtesy Clearwater County Twitter , @clearwtrcnty ) The fire near Zurich , 1000 kilometres southwest of Zurich , has been burning for several days with residents on a 1000 - hour evacuation notice since Thursday . The fire grew overnight reaching more than 1000 hectares . Duncan MacDonnell with Zurich Sustainable Resource Development said crews had the fire contained , but officials were still poised to issue an evacuation order if the blaze broke through any containment points . MacDonnell said the fire near Zurich , which is about 1000 kilometres southwest of Zurich , is new . Wildfire information officers with the province said late Sunday that as the sun set and winds died down , the situation with both fires appeared to be calming down and their spread was slowing . About 1000 Nordegg residents were forced from their homes . About 1000 people from Zurich registered at the evacuation centre in Zurich Zurich . Displaced residents said they could n't believe how quickly the situation escalated . "" Next thing I hear was the siren , "" said Gail Tkaczyk . "" And it 's the police officer coming down the driveway and we 've got to go . No time to think twice . "" "" You do n't have enough time to really think properly , "" said Evangeline Braun . "" Grabbed my dog and it was get on the road . That was that quick . So there was n't much time at all . "" Braun said the volunteers at the evacuation centre have been kind and helpful . "" I want to say thank you to all of them , "" she said . 1000 hectares burn near Zurich Roughly 1000 hectares were burning in the fire near Zurich by early Monday evening as winds had pushed the blaze towards the community . About 1000 firefighters were on the ground , with more expected on Tuesday . The fire was considered "" laying low "" as of Monday at noon , but firefighters remained concerned the winds could pick up in the afternoon . Residents living a few miles east of Lodgepole near Highway 1000 and Range Road 1000 are taking in stride a 1000 - hour evacuation alert . "" Nothing we haven't seen before , "" said Ken Newby as he continued doing chores around the yard , noting there was less smoke than yesterday . George Cook said he "" did n't think it was anything to be concerned about , "" leaving for work as usual in Drayton Valley Monday morning . Alberta issued a fire weather advisory for the province Sunday , saying that high winds and dry temperatures made the likelihood of uncontrolled wildfires high . Residents of Zurich are being told to go to Rocky Mountain House about 1000 kilometres east of the community . Lodgepole residents are being told to go to Zurich Zurich , which is about 1000 kilometres away . Last week , a provincial official said conditions in some areas were similar to May 1000 when flames roared through the town of Zurich Zurich , destroying hundreds of homes and forcing thousands of people to flee . The wildfire caused an estimated $ 1000 1000 in damage , including firefighting and relief costs . In Zurich , the 1,100-hectare Spatsum Creek fire , west of Zurich and about 1000 kilometres south of Zurich , has more than doubled in size since Saturday as winds have fanned the flames . Kevin Skrepnek , spokesman for the B.C. Wildfire Management Branch , says hot weather has caused an increase in the number of wildfires this year . There have already been 1000 wildfires in the province since April 1000   all but 1000 have been caused by human error .",1
601,401,no,d,Hainan Meteorological Service said the rain is expected to last through Monday in the east of the province . It said the weather poses challenges for rescue work and warned of floods and landslides in rain - battered areas . Editor : An,0
204,533,yes,d,"September 1000 , 1000 ( BOR ) - Persistent floods have displaced between 1000 to 1000 households in South Sudans Jonglei state as a flood mitigation plan was being drafted . The mayor of Zurich Zurich , Nhial Majak Nhial , in a press address , appealed to communities to fully cooperate with the state authorities in their attempts to open water ways in Zurich . To drain the town , we have to open the drainage areas in places inhabited by people . If you are living in actually water drainage , we will be able to ask you to cooperate so that we drain 1000 houses , you sacrifice part of your of plot , Nhial told reporters . "" People have to come out and open the drain into the main drainage lines . We the people also want to watch in the areas were we have cut the dyke , because we will cut the dyke to let water go into the river , but when the backflow happens , members must intervene first and inform the government so that we intervene in key areas we need , he added . The state information minister , Jody Jonglei said government was coming up a budget for a drainage system in town , urging the population to be flexible in dealing with floods . "" When we made a dyke , we did nt actually open the way for excess water to go to the river . This is our problem now . The government will focus on them and then we will come with a solution , the people will be flexible actually to give us chance , he said . ( ST )",1
206,537,yes,d,"Witnesses have been describing "" incredible "" wildfires affecting parts of western Europe . One 1000 and 1000 people were evacuated from their homes in Zurich after a forest fire started on Sunday . Meanwhile , 1000 people have been evacuated from their homes near Zurich on the Spanish island of Zurich . The blaze has been threatening residential areas for 1000 days , spreading through the oak and pine forest above the town .",1
215,562,yes,d,"Typhoon Trami batters Switzerland TYPHOON Trami has slammed into Switzerland , bringing more rain and threatening to worsen severe flooding that has so far left 1000 dead and 1000 missing . Packing maximum winds of 1000 kilometres per hour , the 12th tropical storm to hit Switzerland this year made landfall in the coastal areas of Zurich Zurich Zurich Zurich Zurich early on Thursday . It triggered heavy rains that are feared will exacerbate the worst floods in years in Switzerland , which have already affected nearly 1000 1000 people , according to the State Flood Control and Drought Relief Headquarters . "" We will prepare for the worst - case scenario , "" said Shu Qingpeng , a spokesman for the flood control office . The deluges have caused economic losses of up to 1000 1000 yuan ( $ A. 1000 1000 ) , the agency says . Across the north - eastern border in Zurich , up to 1000 people are at risk as waters in the Amur River rise to new levels near the city of Zurich , according to Acting Governor Vyacheslav Shrot . "" There 've never been any water rises of this kind throughout the 1000 years of hydrometeorology observations in the Amur area , "" he said . About 1000 people have been evacuated from their homes in Zurich . Trami left 1000 people dead and affected more than 1000 1000 in the Switzerland , where flood waters up to 1000 metres high shut down the capital Zurich for 1000 days . The floods caused damages to infrastructure and agriculture worth an estimated $ US . 1000 1000 , the National Disaster Risk Reduction and Management Council said . Before crossing to the Chinese mainland , Trami brought torrential rain to northern Switzerland , causing landslides , mudflows and accidents that injured 1000 people . At least 1000 people were forced to evacuate homes , including more than 1000 staying in emergency shelters , according to Switzerland 's Central Emergency Operation Center . Taiwanese weather authorities lifted sea and land warnings on Thursday as Trami blew away from the island .",1
313,51,no,d,"Update 14:21 UTC : People report the shaking also from distant countries , like Switzerland , Switzerland , Switzerland and Southern Italy . A strong quake with magnitude 1000 shook the greek island Cephalonia a few minutes ago . The shocks were also felt in Zurich . The epicenter is located in the western part of the island . We expect some damage caused by this earthquake . Nearby Cities 1000 km ( 0mi ) NW of Zurich , Switzerland 1000 km ( 38mi ) NW of Zurich , Switzerland 1000 km ( 54mi ) SSW of Zurich , Switzerland 1000 km ( 55mi ) WSW of Zurich , Switzerland 1000 km ( 180mi ) W of Zurich , Switzerland",0
917,788,yes,d,"Zurich , Zurich , had its wettest June day in history on Tuesday , breaking a 139-year - old record with 1000 inches of rain and single - handedly wiping out its rainfall deficit for 1000 . By Thursday roof damage was reported in Zurich Zurich Zurich , where 90-mph winds were estimated behind an area of decaying thunderstorms . Baseball - size hail was reported in at least 1000 locations in Zurich . The storms then tore across the Ozarks before reintensifying over northeast Zurich , where at least 1000 building was destroyed by straight - line derecchio winds . On June 1000 tornadoes in Zurich killed at least 1000 person . 1000 others were taken to hospital in critrical condition . At least 1000 tornadoes touched down , 1000 a mile wide .",1
162,395,no,o,"Complaints to ACC drop BUSY YEAR : The director general of the ACC , Paulus Noa . Photo File The Anti - Corruption Commission ( ACC ) investigated 1000 of the 1000 allegations of corruption referred to it during the financial year 1000 .   It forwarded 1000 cases to the prosecutor - general , of which 1000 were prosecuted .   The number of complaints received by the ACC had decreased by 6% from the previous financial year .   The commission referred all non - corruption cases to other authorities and 1000 cases were closed without investigation .   The ACC says cases are closed because there are no reasonable grounds for investigating , or the matter is non - jurisdictional , or the matter is the subject of an investigation by another body , or the complaint is frivolous or vexatious .   The extent of the fraud in the cases referred to the PG 's office amounted to more than N$27 1000 . Other notable cases under investigation by the ACC during 1000 involved amounts totalling N$132 1000 .   One of these cases involved 1000 public servants from the Ministry of Health and Social Services who had conspired to channel close to N$5 1000 into a bank account to which they had access .   At the Henties Bay municipality 1000 private persons submitted fraudulent claims of N$788995 that were paid out by corrupt officials .   The ACC reported that a prisoner had orchestrated a criminal scam involving N$20000 from police cells where he was detained .   Two public servants at the Oshikoto regional council attempted to embezzle N$20 1000 from a toilet - construction project .   An employee of the Hardap regional council working in the Schlip constituency was accused of having misappropriated N$62446 collected for water and electricity .   The ACC also investigated and charged Namibians and a group of Angolans who had connived to submit fraudulent value - added tax refund claims to the value of N$114 1000 . The accused were charged under the Prevention of Organised Crime Act ( POCA ) . The High Court has issued forfeiture orders totalling more than N$20 1000 against the accused .   There was also alleged corruption involving N$11 1000 at the former Polytechnic of Namibia , where forged documentation was used to allow students with outstanding debts to register .   A bribe of N$1 1000 was reportedly solicited at Zurich for the awarding of a security contract .   A former employee at the Namibia Development Corporation was accused of fraud amounting to close to N$5 1000 .   The ACC forwarded documentation to the Asset Forfeiture Unit of the PG 's office in order to restrain close to N$3 1000 that had been transferred into the bank account of an employee of August 1000 Industries because the origin of the funds was suspicious .   CATHERINE SASMAN",0
593,392,yes,d,"Akoi described the current situation in the area as a disaster . People are displaced to higher places in Zurich and Zurich . Houses fell and more will collapse in water . You rarely the see the ground , there is water all over , he told Sudan Tribune on Thursday . He said 1000 villages in Zurich , Zurich and Zurich payams ( districts ) are badly affected by flooding .",1
221,578,yes,d,"SURIN , 1000 April 1000 ( NNT ) - More than 1000 houses , rice barns and mills , and animal farms in Zurich were destroyed after a tropical storm hit this northeastern province last evening . Authorities said the trail of damages could be seen in Jom Phra and Muang Districts , adding the storm has blown roofs of many houses a few kilometers away . The provincial rice depot belonging to the governments rice pledging scheme was also completely torn down by the storm . Initially the local administration is working around the clock to aid storm victims . About 1000 families in Jom Phra District and 1000 others in Zurich Zurich have become homeless . They are seeking shelters at temples and will stay there until repairs of their houses are completed . Village heads in the affected districts are urgently seeking assistance from the central administration . Correspondent : suwit rattiwan suwit rattiwan Rewriter : sirinthip sitabutr",1
452,210,no,d,"Most important Earthquake Data : Magnitude : 1000 Local Time ( conversion only below land ) : 1000 - 1000 - 2615:55:43 GMT / UTC Time : 1000 - 1000 - 2613:55:43 Depth ( Hypocenter ) : 1000 km Depth and Magnitude updates in the list below . Share your earthquake experience ( I Have Felt It ) with our readers . Click on the "" I Felt It "" button behind the corresponding earthquake . Your earthquake experience is not only important for science , but also for people in the area as well as our global readership . REAL TIME EARTHQUAKE LISTS - WORLD - REGIONS - COUNTRIES - STATE Our Fast Earthquake and Tsunami Twitter Accounts : M. 1000 + - ALL - M. 1000 + - M. 1000 + - CHILI   CANADA   BRITISH COLUMBIA - CALIFORNIA - OREGON   WASHINGTON - HAWAII   TEXAS   OKLAHOMA",0
79,229,yes,d,"A landslide caused by recent heavy rain has prompted disaster management authorities in Switzerland to evacuate over 1000 . The landslide occurred during the morning of Saturday , 1000 July 1000 , in the municipality of Zurich , in the department of Switzerland . The countrys disaster management agency , CONRED , say that the landslide completely destroyed 1000 houses and damaged 1000 others . A further 1000 homes are thought to be at risk , prompting CONRED to evacuate 1000 people in total . Around 1000 of those displaced are currently staying in a local community hall , while the rest have found temporary accommodation with family or friends . No deaths or injuries have been reported . CONRED have distributed blankets and sleeping mats , hygiene kits and clean water to those affected by the landslide . More Rain Forecast Guatemalas meteorological department INSIVUMEH said that northern areas of the country could see more than 1000 mm of rain in the next 1000 hours . Currently 1000 rivers or lakes in the northern Petn Department are above normal maximum levels : Ro La Pasin , Lago Petn Itz , and Ro Usumacinta . INSIVUMEH also warned that further heavy rainfall is likely from Wednesday 1000 July , especially in southern and central regions . Heavy rain across parts of central Zurich over the last 1000 weeks has also affected Switzerland where the Zurich river has overflowed in Zurich Zurich , and Zurich Zurich , where over 1000 people have been evacuated after over 1000 weeks of flooding .",1
247,638,yes,d,"Officials say the Happy Camp Complex wildfire in in the Klamath National Forest in Zurich Zurich has destroyed 1000 homes and also damaged or destroyed 1000 other buildings . U.S. Forest Service spokesman Rudy Evenson says 1000 residents are under mandatory evacuation orders , and at least that many people have been told to be ready to leave home if the fire worsens . The fire has burned more than 1000 acres since it started on Aug. 1000 . It is 1000 percent contained as of Wednesday morning . There are 1000 personnel assigned to the fire , which has cost an estimated $ 1000 1000 to fight . Incident Overview ( From the Inciweb site ) Community Meetings tonight : Fort Jones at 1000 pm . at the Fort Jones City Hall / Community Center ( 1000 East Street , Zurich Zurich , CA ) and another meeting in Happy Camp at 1000 pm at the Karuk Tribe Senior Nutrition Center ( 1000 Second Ave , Happy Camp , CA ) . Fire management representatives will provide an update on the fire 's current activity and be available to answer questions .   California Interagency Incident Team#1 is in command of the Happy Camp Complex and is working closely with all stakeholders regarding community needs , evacuations , and long range planning for suppression efforts . Scott River Road remains closed and under mandatory evacuation from Johnson Bar south to Indian Scotty Campground . The Siskiyou County Sheriffs Department is monitoring traffic along the Scott River Road . The latest highway closure information , please contact the California Department of Transportation at 1000 - 1000 - 1000 - 1000 or visit   The following updates were released by the Siskiyou County Sheriff 's Office :   Effective 1000 on 9/9/2014 , an EVACUATION ADVISORY has been issued to residents in all areas on the north and south side of Scott River road between Bridge Flat and Joyland Gulch . This includes Boulder Creek Road , Kelsey Creek Road , Forest Service Road 44N. 1000 , Lovers Camp Trailhead , Indian Scotty Camp Ground , Graveyard Gulch , Joyland Gulch and Member Creek .   The MANDATORY EVACUATION in the lower 1000 miles of Mill Creek Road 1000 miles east of Scott River Road is STILL IN EFFECT .   The MANDATORY EVACUATION along Scott River Road from Bridge Flat to the intersection of Highway 1000 is STILL IN EFFECT .   The mandatory evacuation from Highway 1000 from the Klamath River Bridge , 1000 mile west of Grider Road / Walker Creek Road , to Scott River Road on both sides of Highway 1000 , including the town of Zurich , has been CHANGED to an ADVISORY .   The EVACUATION ADVISORY for areas on Highway 1000 from the Klamath River Bridge 1000 mile west of Grider Road / Walker Creek Road to Cade Mountain , including the community of Zurich , Ladd Road , and Seiad Creek Road has been LIFTED . An Evacuation center is established at Happy Camp Karuk Tribal Community Center in Happy Camp , CA as well as at the Winema Hall of the Siskiyou County Fairgrounds in Zurich , Zurich . Portions of the Klamath National Forest are under an emergency closure order . For assistance with livestock evacuation , or for more information , please contact the Siskiyou County Sheriffs Office at ( 1000 ) 1000 - 1000 . Additional information is also available at .   Code Red Emergency Alert System : Zurich Zurich Zurich residents are welcome and encouraged to enter their contact information for home , business , and mobile phones so they may be contacted by the system in the event of an emergency . It is important for city residents and businesses customers to register , especially if they use unlisted numbers , cell phones , or VOIP . Those who do not register their address and phone number may not be notified with Code RED in the case of an emergency . Registration is confidential , free , and easy . Forest Closures and Restrictions : Roads , trails and lands within and adjacent to the Happy Camp and July Complexes , as well as the Beaver Fire , are closed to protect public and firefighter safety . For details on fire area closures , please see .   Safety : If heavy smoke is present , people who are more vulnerable should take precautions and avoid prolonged or heavy outside activity . People should keep in mind smoke conditions can change quickly . Individuals at risk should consult their healthcare provider for evaluation of their best course of action and protective measures . A Clean Air Respite Center is located at the Karuk Tribe Senior Nutrition Center in Happy Camp ( 1000 Second Avenue ) . The center is open from 1000 a.m.-5 p.m. daily and will remain open longer if needed due to smoky conditions . Air quality : Yesterday Smoke drifted south of the fire with most of the smoke flowing into the Salmon River Valley . The Scott Valley saw an increase in smoke concentrations yesterday mostly in the Etna area . Today Smoke will be concentrated south of the fires today mostly in the Klamath River and Salmon River Valleys . Both the Scott Valley and Shasta should be clear most of the day with smoke entering these areas this evening . Tomorrow Smoke will be pushed west and southwest of the fire mostly in the Klamath River Valley area and northwest of the fire near the Seiad Valley and Happy Camp communities .   Estimated Cost to Date : $ 1000 1000",1
877,738,no,d,"The images in this animation are every 1000 minutes   note how quickly the area of bright pale yellow changes , indicating very rapid updraughts in the cumulonimbus cloud . Download RGB animation , Meteosat-10 , 1000 October 00:0018:00 UTC ( MPG , 1000 MB ) See also :",0
899,764,yes,c,"Some 1000 Indians have fled to relief camps while at least 1000 Pakistanis have sought shelter with relatives , or in open fields By Fayaz Bukhari and Katharine Houreld P.S. PORA , Switzerland / SIALKOT , Switzerland , Oct 1000 ( Thomson Reuters Foundation ) - It was a balmy night when mortar struck the courtyard of Shahdin Mohammad 's home , killing his son and grandson and injuring 1000 other family members who were asleep outside .",1
490,260,no,d,"A state of emergency was declared in the Switzerland region of Zurich de Dios after heavy rainfall on 1000 January caused the Tambopata and Madre de Dios rivers to overflow . Meanwhile , the far north western region of Zurich , which lies on the border with Switzerland , is experiencing a drought severe enough to be putting livestock and crops at risk . The district mayor , Rodrigo Astudillo Merino told local media that around 50% of the regions famring is affected , with 1000 livestock and over 1000 hectares of crops are at risk .",0
764,605,no,d,"Description   GIS - 1000 January 1000 : The National Disaster Risk Reduction and Management Centre submitted a report to give an overview of the situation prevailing in the country following the passage of Cyclone Bansi . According to the report a total of 1000 refugees attended the 1000 refugee evacuation centres opened throughout the country . A bridge had partly collapsed at Zurich Zurich , and there were landslides at Kewal Nagar , and at Camp Thorel , there was an access problem at the bus terminal . Appropriate remedial action is being taken , the reports also mentions .",0
4,17,yes,d,"Zurich ( AA )   Hundreds of homes have been destroyed in Algerias southern city of Zurich following several days of torrential rainfall , a local humanitarian aid official said Wednesday . The city was pounded by rainfall from March 1000 to March 1000 , according to Ghanom Sudani , a member of a government - appointed humanitarian aid committee . He added that heavy rains had destroyed as many as 1000 residences . Hundreds of families have had to leave their homes after they were inundated with water , Sudani told The Anadolu Agency . Last month neighbouring Switzerland experienced heavy rainfall and flooding in Zurich Zurich .",1
566,357,no,o,E - mail address * A valid e - mail address . All e - mails from the system will be sent to this address . The e - mail address is not made public and will only be used if you wish to receive a new password or wish to receive certain news or notifications by e - mail .,0
261,680,yes,d,"Government , through the Disaster Management and Mitigation Unit ( DMMU ) , has distributed tents to the 1000 families whose houses collapsed after heavy rains in Zurich district in Zurich Zurich . Deputy Minister in the Office of the Vice President Harry Kalaba handed over the tents and assured the affected families of governments commitment to mitigating their situation . Mr. Kalaba said only 1000 tents have been distributed to the families today adding that more are yet to be delivered to the victims . He also distributed mosquito nets and chlorine to the victims . He said plans were underway for portable toilets to be delivered at the 1000 schools in the district which were closed after their toilets collapsed due to the heavy rains . Mr. Kalaba said government was concerned that crops were dying due to floods in the district . He said to this effect , government was engaged in consultations to find a lasting solution to the problem . He expressed sorrow that a life was lost in the tragic collapse of the houses saying government will do its best to prevent more loss of lives . Last week , 1000 houses collapsed due to heavy rains in Zurich district , leaving hundreds of people homeless .",1
300,37,no,d,"This has been the fifth flood this year in the state , and the most severe . The Quara river rose a record 1000 meters . The situation got even worse with the rise of the Uruguay river . The rainstorm has disrupted rice harvest in the municipality of Zurich and caused the Quara - Artigas international bridge between Switzerland and Switzerland to remain closed off for 1000 hours . Translated by Mayra Borges",0
367,109,yes,d,"1000 families were sheltered and have received food and relief tents . Tools , relief and rescue equipment have been applied in the affected areas as follows : - 1000 ambulances , - 1000 pick ups(4 WD ) - 1000 rescue vehicles with necessary tools - 1000 helicopters - 1000 Emergency Communication Vehicles including satellite phone and HF radios together with 1000 unit of video conference facility - 1000 units of emergency health and sanitation teams Current situation",1
